NXX,NPA,City,State
509,205,VINCENT,AL
510,205,BIRMINGHAM,AL
511,205,UNKNOWN,AL
512,205,JASPER,AL
513,205,BIRMINGHAM,AL
514,205,GARDENDALE,AL
515,205,BIRMINGHAM,AL
516,205,BIRMINGHAM,AL
517,205,BIRMINGHAM,AL
518,205,BIRMINGHAM,AL
519,205,BESSEMER,AL
520,205,BIRMINGHAM,AL
521,205,BIRMINGHAM,AL
522,205,JASPER,AL
523,205,TUSCALOOSA,AL
524,205,BIRMINGHAM,AL
525,205,SURFSIDE,AL
526,205,TUSCALOOSA,AL
527,205,BIRMINGHAM,AL
528,205,GUIN,AL
529,205,BIRMINGHAM,AL
530,205,JASPER,AL
531,205,BIRMINGHAM,AL
532,205,BIRMINGHAM,AL
533,205,BIRMINGHAM,AL
534,205,TUSCALOOSA,AL
535,205,TUSCALOOSA,AL
536,205,BIRMINGHAM,AL
538,205,BIRMINGHAM,AL
539,205,BRILLIANT,AL
540,205,BIRMINGHAM,AL
541,205,BIRMINGHAM,AL
542,205,BIRMINGHAM,AL
543,205,WARRIOR,AL
544,205,JASPER,AL
545,205,BIRMINGHAM,AL
546,205,WINFIELD,AL
547,205,BIRMINGHAM,AL
548,205,LINCOLN,AL
549,205,CARBONHILL,AL
550,205,TUSCALOOSA,AL
551,205,PHILCMPBLL,AL
552,205,BIRMINGHAM,AL
553,205,TUSCALOOSA,AL
554,205,TUSCALOOSA,AL
555,205,BIRMINGHAM,AL
556,205,TUSCALOOSA,AL
557,205,VERNON,AL
558,205,BIRMINGHAM,AL
559,205,NECTAR,AL
560,205,BIRMINGHAM,AL
561,205,TUSCALOOSA,AL
562,205,TUSCALOOSA,AL
563,205,BIRMINGHAM,AL
564,205,ALABASTER,AL
565,205,BESSEMER,AL
566,205,BIRMINGHAM,AL
567,205,BIRMINGHAM,AL
568,205,BIRMINGHAM,AL
569,205,BIRMINGHAM,AL
570,205,HAMILTON,AL
571,205,LEEDS,AL
572,205,BIRMINGHAM,AL
574,205,LISMAN,AL
575,205,LIVINGSTON,AL
577,205,LEEDS,AL
578,205,BIRMINGHAM,AL
581,205,BIRMINGHAM,AL
582,205,BIRMINGHAM,AL
583,205,BIRMINGHAM,AL
585,205,BIRMINGHAM,AL
586,205,BIRMINGHAM,AL
587,205,BIRMINGHAM,AL
588,205,BIRMINGHAM,AL
589,205,WALNUT GRV,AL
590,205,WARRIOR,AL
591,205,BIRMINGHAM,AL
592,205,BIRMINGHAM,AL
593,205,BIRMINGHAM,AL
594,205,ASHVILLE,AL
595,205,BIRMINGHAM,AL
596,205,KENNEDY,AL
598,205,BIRMINGHAM,AL
599,205,BIRMINGHAM,AL
600,205,UNKNOWN,AL
601,205,BIRMINGHAM,AL
602,205,BIRMINGHAM,AL
603,205,BIRMINGHAM,AL
604,205,BUTLER,AL
605,205,ALABASTER,AL
606,205,SULLIGENT,AL
607,205,GARDENDALE,AL
608,205,GARDENDALE,AL
609,205,LIVINGSTON,AL
610,205,COLUMBIANA,AL
611,205,UNKNOWN,AL
612,205,BIRMINGHAM,AL
613,205,BIRMINGHAM,AL
614,205,TUSCALOOSA,AL
615,205,UNKNOWN,AL
616,205,BIRMINGHAM,AL
617,205,BIRMINGHAM,AL
618,205,CHELSEA,AL
619,205,BIRMINGHAM,AL
620,205,ALABASTER,AL
621,205,ALABASTER,AL
622,205,OAKMAN,AL
623,205,BIRMINGHAM,AL
624,205,ALABASTER,AL
625,205,ONEONTA,AL
626,205,MONTEVALLO,AL
627,205,DOUBLE SPG,AL
628,205,CALERA,AL
629,205,ODENVILLE,AL
630,205,TUSCALOOSA,AL
631,205,GARDENDALE,AL
632,205,TUSCALOOSA,AL
633,205,TUSCALOOSA,AL
634,205,WINFIELD,AL
636,205,W BLOCTON,AL
637,205,BIRMINGHAM,AL
638,205,BIRMINGHAM,AL
639,205,BIRMINGHAM,AL
640,205,LEEDS,AL
641,205,BIRMINGHAM,AL
642,205,VINCENT,AL
643,205,BIRMINGHAM,AL
646,205,THORSBY,AL
647,205,WARRIOR,AL
648,205,DORA,AL
649,205,DORA,AL
650,205,TUSCALOOSA,AL
651,205,CALERA,AL
652,205,LIVINGSTON,AL
654,205,PENNINGTON,AL
655,205,TRUSSVILLE,AL
656,205,GORDO,AL
657,205,TUSCALOOSA,AL
658,205,ETHELSVL,AL
659,205,UNKNOWN,AL
660,205,MONTEVALLO,AL
661,205,TRUSSVILLE,AL
662,205,MILLPORT,AL
663,205,ALABASTER,AL
664,205,ALABASTER,AL
665,205,MONTEVALLO,AL
666,205,BIRMINGHAM,AL
667,205,BIRMINGHAM,AL
668,205,CALERA,AL
669,205,COLUMBIANA,AL
670,205,COLUMBIANA,AL
671,205,COLUMBIANA,AL
672,205,VINCENT,AL
673,205,NEEDHAM,AL
674,205,GRAYSVILLE,AL
675,205,GRAYSVILLE,AL
676,205,BIRMINGHAM,AL
677,205,CHELSEA,AL
678,205,CHELSEA,AL
679,205,MONTEVALLO,AL
680,205,PINSON,AL
681,205,PINSON,AL
682,205,BIRMINGHAM,AL
683,205,PINSON,AL
685,205,ALABASTER,AL
686,205,PARRISH,AL
687,205,PINSON,AL
688,205,JEMISON,AL
689,205,BERRY,AL
690,205,CALERA,AL
692,205,BIRMINGHAM,AL
693,205,PINSON,AL
694,205,GARDENDALE,AL
695,205,VERNON,AL
696,205,DORA,AL
697,205,NAUVOO,AL
698,205,SULLIGENT,AL
699,205,LEEDS,AL
700,205,UNKNOWN,AL
701,205,BIRMINGHAM,AL
702,205,LEEDS,AL
703,205,BIRMINGHAM,AL
704,205,BIRMINGHAM,AL
705,205,BIRMINGHAM,AL
706,205,BIRMINGHAM,AL
707,205,HACKLEBURG,AL
708,205,YORK,AL
710,205,TUSCALOOSA,AL
711,205,UNKNOWN,AL
712,205,VERNON,AL
713,205,CORDOVA,AL
714,205,BIRMINGHAM,AL
715,205,BIRMINGHAM,AL
716,205,BIRMINGHAM,AL
717,205,JASPER,AL
718,205,BIRMINGHAM,AL
719,205,BIRMINGHAM,AL
720,205,BESSEMER,AL
721,205,BIRMINGHAM,AL
722,205,TUSCALOOSA,AL
724,205,PARRISH,AL
725,205,BIRMINGHAM,AL
726,205,BIRMINGHAM,AL
727,205,CARBONHILL,AL
730,205,BIRMINGHAM,AL
731,205,BIRMINGHAM,AL
732,205,BIRMINGHAM,AL
733,205,BIRMINGHAM,AL
735,205,WARRIOR,AL
737,205,TUSCALOOSA,AL
739,205,BIRMINGHAM,AL
740,205,CORDOVA,AL
741,205,BIRMINGHAM,AL
742,205,LIVINGSTON,AL
743,205,GRAYSVILLE,AL
744,205,BIRMINGHAM,AL
745,205,BIRMINGHAM,AL
746,205,BIRMINGHAM,AL
747,205,BIRMINGHAM,AL
748,205,FAYETTE,AL
750,205,TUSCALOOSA,AL
752,205,TUSCALOOSA,AL
753,205,PELL CITY,AL
755,205,CLANTON,AL
757,205,BIRMINGHAM,AL
758,205,TUSCALOOSA,AL
759,205,TUSCALOOSA,AL
760,205,BESSEMER,AL
763,205,LINCOLN,AL
764,205,TUSCALOOSA,AL
765,205,TUSCALOOSA,AL
766,205,BIRMINGHAM,AL
767,205,BIRMINGHAM,AL
769,205,BIRMINGHAM,AL
770,205,BIRMINGHAM,AL
773,205,LEEDS,AL
774,205,BESSEMER,AL
775,205,CHELSEA,AL
776,205,BIRMINGHAM,AL
777,205,BIRMINGHAM,AL
779,205,ALICEVILLE,AL
780,205,BIRMINGHAM,AL
781,205,BIRMINGHAM,AL
783,205,BIRMINGHAM,AL
785,205,BIRMINGHAM,AL
786,205,BIRMINGHAM,AL
787,205,BIRMINGHAM,AL
788,205,BIRMINGHAM,AL
789,205,BIRMINGHAM,AL
790,205,BIRMINGHAM,AL
791,205,BIRMINGHAM,AL
792,205,TUSCALOOSA,AL
794,205,BIRMINGHAM,AL
795,205,BIRMINGHAM,AL
796,205,BIRMINGHAM,AL
798,205,BIRMINGHAM,AL
799,205,TUSCALOOSA,AL
800,205,BESSEMER,AL
801,205,BIRMINGHAM,AL
802,205,BIRMINGHAM,AL
803,205,BIRMINGHAM,AL
804,205,BIRMINGHAM,AL
805,205,BIRMINGHAM,AL
806,205,BIRMINGHAM,AL
807,205,BIRMINGHAM,AL
808,205,BIRMINGHAM,AL
809,205,UNKNOWN,AL
810,205,PINSON,AL
811,205,UNKNOWN,AL
812,205,PELL CITY,AL
814,205,PELL CITY,AL
815,205,BIRMINGHAM,AL
816,205,BIRMINGHAM,AL
817,205,BIRMINGHAM,AL
818,205,BIRMINGHAM,AL
819,205,BIRMINGHAM,AL
820,205,BIRMINGHAM,AL
821,205,BIRMINGHAM,AL
822,205,BIRMINGHAM,AL
823,205,BIRMINGHAM,AL
824,205,BIRMINGHAM,AL
826,205,TUSCALOOSA,AL
828,205,REFORM,AL
830,205,BESSEMER,AL
831,205,CHELSEA,AL
832,205,PARRISH,AL
833,205,BIRMINGHAM,AL
834,205,BIRMINGHAM,AL
835,205,BIRMINGHAM,AL
836,205,BIRMINGHAM,AL
837,205,BIRMINGHAM,AL
838,205,BIRMINGHAM,AL
841,205,BIRMINGHAM,AL
843,205,TRUSSVILLE,AL
844,205,LIVINGSTON,AL
845,205,BUTLER,AL
847,205,BIRMINGHAM,AL
849,205,BIRMINGHAM,AL
853,205,BIRMINGHAM,AL
854,205,BIRMINGHAM,AL
856,205,BIRMINGHAM,AL
857,205,THORSBY,AL
858,205,COLUMBIANA,AL
859,205,GARDENDALE,AL
860,205,TUSCALOOSA,AL
861,205,TUSCALOOSA,AL
862,205,BIRMINGHAM,AL
863,205,PELL CITY,AL
864,205,BIRMINGHAM,AL
865,205,BIRMINGHAM,AL
866,205,BIRMINGHAM,AL
867,205,BIRMINGHAM,AL
868,205,BIRMINGHAM,AL
869,205,BIRMINGHAM,AL
870,205,BIRMINGHAM,AL
871,205,BIRMINGHAM,AL
872,205,TUSCALOOSA,AL
873,205,BIRMINGHAM,AL
874,205,BIRMINGHAM,AL
875,205,W BLOCTON,AL
876,205,BIRMINGHAM,AL
877,205,BIRMINGHAM,AL
878,205,JASPER,AL
879,205,BIRMINGHAM,AL
881,205,BESSEMER,AL
884,205,PELL CITY,AL
886,205,TUSCALOOSA,AL
887,205,TUSCALOOSA,AL
888,205,BIRMINGHAM,AL
889,205,BIRMINGHAM,AL
893,205,LYNN,AL
897,205,BIRMINGHAM,AL
900,205,BIRMINGHAM,AL
901,205,BIRMINGHAM,AL
902,205,BIRMINGHAM,AL
903,205,BIRMINGHAM,AL
904,205,FAYETTE,AL
905,205,BIRMINGHAM,AL
906,205,BIRMINGHAM,AL
907,205,BIRMINGHAM,AL
908,205,BIRMINGHAM,AL
909,205,BIRMINGHAM,AL
910,205,BIRMINGHAM,AL
911,205,UNKNOWN,AL
912,205,BIRMINGHAM,AL
913,205,BIRMINGHAM,AL
914,205,BIRMINGHAM,AL
915,205,BIRMINGHAM,AL
916,205,BIRMINGHAM,AL
917,205,BIRMINGHAM,AL
918,205,BIRMINGHAM,AL
919,205,BIRMINGHAM,AL
920,205,BESSEMER,AL
921,205,HAMILTON,AL
923,205,BIRMINGHAM,AL
924,205,CARBONHILL,AL
925,205,BIRMINGHAM,AL
926,205,CENTREVL,AL
928,205,CENTREVL,AL
929,205,BIRMINGHAM,AL
930,205,BIRMINGHAM,AL
932,205,FAYETTE,AL
933,205,BIRMINGHAM,AL
934,205,BIRMINGHAM,AL
935,205,HACKLEBURG,AL
936,205,BIRMINGHAM,AL
937,205,BIRMINGHAM,AL
938,205,W BLOCTON,AL
939,205,BIRMINGHAM,AL
940,205,BIRMINGHAM,AL
941,205,BIRMINGHAM,AL
942,205,BIRMINGHAM,AL
943,205,BIRMINGHAM,AL
944,205,BIRMINGHAM,AL
945,205,BIRMINGHAM,AL
947,205,JEMISON,AL
948,205,BIRMINGHAM,AL
949,205,BIRMINGHAM,AL
950,205,UNKNOWN,AL
951,205,BIRMINGHAM,AL
952,205,HAMILTON,AL
954,205,BIRMINGHAM,AL
955,205,JEMISON,AL
956,205,BIRMINGHAM,AL
957,205,BIRMINGHAM,AL
958,205,UNKNOWN,AL
959,205,UNKNOWN,AL
960,205,BIRMINGHAM,AL
965,205,BIRMINGHAM,AL
966,205,BIRMINGHAM,AL
967,205,BIRMINGHAM,AL
968,205,BIRMINGHAM,AL
969,205,BIRMINGHAM,AL
970,205,BIRMINGHAM,AL
971,205,BIRMINGHAM,AL
972,205,BIRMINGHAM,AL
975,205,BIRMINGHAM,AL
976,205,UNKNOWN,AL
977,205,BIRMINGHAM,AL
978,205,BIRMINGHAM,AL
979,205,BIRMINGHAM,AL
980,205,BIRMINGHAM,AL
981,205,BIRMINGHAM,AL
982,205,BIRMINGHAM,AL
983,205,BIRMINGHAM,AL
985,205,BIRMINGHAM,AL
986,205,BIRMINGHAM,AL
987,205,BIRMINGHAM,AL
988,205,BIRMINGHAM,AL
989,205,BIRMINGHAM,AL
990,205,CLANTON,AL
991,205,BIRMINGHAM,AL
992,205,BIRMINGHAM,AL
993,205,PHILCMPBLL,AL
994,205,BIRMINGHAM,AL
995,205,BIRMINGHAM,AL
996,205,BIRMINGHAM,AL
997,205,BESSEMER,AL
998,205,FLATWOOD,AL
999,205,BIRMINGHAM,AL
200,251,FOLEY,AL
201,251,FOLEY,AL
202,251,BAYMINETTE,AL
203,251,UNKNOWN,AL
204,251,UNKNOWN,AL
205,251,UNKNOWN,AL
206,251,MOBILE,AL
207,251,BELLEFONTN,AL
208,251,MOBILE,AL
209,251,MOBILE,AL
210,251,FAIRHOPE,AL
211,251,UNKNOWN,AL
212,251,BREWTON,AL
213,251,FOLEY,AL
214,251,MOBILE,AL
215,251,FOLEY,AL
216,251,EVERGREEN,AL
217,251,MOBILE,AL
218,251,MCINTOSH,AL
219,251,MOBILE,AL
220,251,MOBILE,AL
221,251,MOBILE,AL
222,251,MOBILE,AL
223,251,FOLEY,AL
224,251,FOLEY,AL
225,251,MCINTOSH,AL
226,251,EVERGREEN,AL
227,251,EVERGREEN,AL
228,251,FOLEY,AL
229,251,ATMORE,AL
230,251,EVERGREEN,AL
231,251,JACKSON,AL
232,251,MOBILE,AL
233,251,FOLEY,AL
234,251,MOBILE,AL
235,251,MCINTOSH,AL
236,251,BREWTON,AL
237,251,FLOMATON,AL
238,251,BREWTON,AL
239,251,BAYMINETTE,AL
240,251,FOLEY,AL
241,251,BREWTON,AL
242,251,CHATOM,AL
243,251,MOBILE,AL
244,251,PETERMAN,AL
245,251,BELLEFONTN,AL
246,251,JACKSON,AL
247,251,JACKSON,AL
248,251,REPTON,AL
249,251,CITRONELLE,AL
250,251,BAYMINETTE,AL
251,251,UNKNOWN,AL
252,251,MOBILE,AL
253,251,ATMORE,AL
254,251,FLOMATON,AL
255,251,EVERGREEN,AL
256,251,FOLEY,AL
257,251,BELLEFONTN,AL
258,251,GOSPORT,AL
259,251,MOBILE,AL
260,251,MELVIN,AL
261,251,MCCULLOUGH,AL
262,251,JACKSON,AL
263,251,MOBILE,AL
264,251,MOBILE,AL
265,251,MT VERNON,AL
267,251,FRISCOCITY,AL
268,251,MT VERNON,AL
269,251,FOLEY,AL
270,251,FAIRHOPE,AL
271,251,FOLEY,AL
272,251,MOBILE,AL
273,251,CITRONELLE,AL
274,251,MCINTOSH,AL
275,251,GROVE HILL,AL
276,251,COFFEEVL,AL
279,251,FAIRHOPE,AL
280,251,FLOMATON,AL
281,251,MOBILE,AL
282,251,FINCHBURG,AL
284,251,FOLEY,AL
285,251,MOBILE,AL
286,251,BREWTON,AL
287,251,MOBILE,AL
288,251,MOBILE,AL
289,251,MOBILE,AL
290,251,GRAND BAY,AL
294,251,HUXFORD,AL
295,251,MOBILE,AL
296,251,FLOMATON,AL
297,251,FLOMATON,AL
298,251,MOBILE,AL
299,251,MT VERNON,AL
300,251,MOBILE,AL
301,251,MOBILE,AL
302,251,MONROEVL,AL
303,251,MOBILE,AL
304,251,MOBILE,AL
306,251,IRNGTNSTEL,AL
307,251,MOBILE,AL
308,251,MOBILE,AL
309,251,BAYOUBATRE,AL
311,251,UNKNOWN,AL
312,251,REPTON,AL
314,251,BREWTON,AL
316,251,MOBILE,AL
317,251,CITRONELLE,AL
320,251,JACKSON,AL
321,251,ATMORE,AL
322,251,ATMORE,AL
324,251,FOLEY,AL
327,251,MOBILE,AL
330,251,MOBILE,AL
331,251,MOBILE,AL
333,251,MOBILE,AL
334,251,UNKNOWN,AL
338,251,MOBILE,AL
340,251,MOBILE,AL
341,251,MOBILE,AL
342,251,MOBILE,AL
343,251,MOBILE,AL
344,251,MOBILE,AL
345,251,MOBILE,AL
348,251,MOBILE,AL
349,251,FINCHBURG,AL
352,251,MOBILE,AL
357,251,HUXFORD,AL
359,251,ATMORE,AL
360,251,GROVE HILL,AL
362,251,MONROEVL,AL
363,251,BREWTON,AL
366,251,MOBILE,AL
367,251,MOBILE,AL
368,251,ATMORE,AL
369,251,EVERGREEN,AL
370,251,MOBILE,AL
371,251,MOBILE,AL
375,251,MOBILE,AL
377,251,MOBILE,AL
378,251,MOBILE,AL
379,251,MOBILE,AL
380,251,MOBILE,AL
382,251,MOBILE,AL
387,251,JACKSON,AL
391,251,MOBILE,AL
400,251,GROVE HILL,AL
401,251,MOBILE,AL
402,251,MOBILE,AL
404,251,MOBILE,AL
405,251,MOBILE,AL
406,251,MOBILE,AL
408,251,MOBILE,AL
410,251,MOBILE,AL
411,251,UNKNOWN,AL
414,251,MOBILE,AL
415,251,MOBILE,AL
417,251,MOBILE,AL
418,251,MCINTOSH,AL
421,251,MOBILE,AL
422,251,MOBILE,AL
423,251,MOBILE,AL
424,251,FOLEY,AL
425,251,MOBILE,AL
428,251,HUXFORD,AL
431,251,MOBILE,AL
432,251,MOBILE,AL
433,251,MOBILE,AL
434,251,MOBILE,AL
435,251,MOBILE,AL
436,251,MOBILE,AL
438,251,MOBILE,AL
439,251,MOBILE,AL
441,251,MOBILE,AL
442,251,MOBILE,AL
443,251,MOBILE,AL
444,251,MOBILE,AL
445,251,MOBILE,AL
446,251,ATMORE,AL
447,251,MOBILE,AL
450,251,MOBILE,AL
452,251,MOBILE,AL
454,251,MOBILE,AL
455,251,MOBILE,AL
456,251,MOBILE,AL
457,251,MOBILE,AL
458,251,MOBILE,AL
459,251,MOBILE,AL
460,251,MOBILE,AL
461,251,MOBILE,AL
463,251,MOBILE,AL
470,251,MOBILE,AL
471,251,MOBILE,AL
472,251,MOBILE,AL
473,251,MOBILE,AL
476,251,MOBILE,AL
478,251,MOBILE,AL
479,251,MOBILE,AL
487,251,MOBILE,AL
490,251,MOBILE,AL
491,251,BAYMINETTE,AL
494,251,BAYMINETTE,AL
500,251,FOLEY,AL
504,251,FOLEY,AL
508,251,MOBILE,AL
509,251,MOBILE,AL
510,251,MOBILE,AL
511,251,UNKNOWN,AL
513,251,MOBILE,AL
517,251,FAIRHOPE,AL
518,251,MOBILE,AL
525,251,MOBILE,AL
533,251,MOBILE,AL
538,251,BREWTON,AL
540,251,FOLEY,AL
542,251,SILAS,AL
543,251,FOLEY,AL
544,251,MOBILE,AL
545,251,MOBILE,AL
550,251,FOLEY,AL
554,251,MOBILE,AL
555,251,UNKNOWN,AL
564,251,PETERMAN,AL
568,251,MOBILE,AL
574,251,MOBILE,AL
575,251,MONROEVL,AL
577,251,MCCULLOUGH,AL
578,251,EVERGREEN,AL
580,251,BAYMINETTE,AL
581,251,MOBILE,AL
582,251,MOBILE,AL
583,251,MOBILE,AL
586,251,MOBILE,AL
589,251,JACKSON,AL
591,251,MOBILE,AL
593,251,MONROEVL,AL
597,251,FOLEY,AL
599,251,MOBILE,AL
600,251,FOLEY,AL
601,251,UNKNOWN,AL
602,251,MOBILE,AL
604,251,MOBILE,AL
605,251,MOBILE,AL
607,251,MOBILE,AL
609,251,FOLEY,AL
610,251,MOBILE,AL
611,251,UNKNOWN,AL
616,251,CLEAR SPG,AL
617,251,MOBILE,AL
621,251,MOBILE,AL
622,251,MOBILE,AL
623,251,MOBILE,AL
625,251,MOBILE,AL
626,251,MOBILE,AL
631,251,MOBILE,AL
633,251,MOBILE,AL
634,251,MOBILE,AL
635,251,MOBILE,AL
638,251,MOBILE,AL
639,251,MOBILE,AL
643,251,MOBILE,AL
644,251,MOBILE,AL
645,251,MOBILE,AL
647,251,FLOMATON,AL
648,251,MOBILE,AL
649,251,MOBILE,AL
650,251,MOBILE,AL
652,251,MOBILE,AL
653,251,MOBILE,AL
654,251,MOBILE,AL
655,251,ATMORE,AL
656,251,MOBILE,AL
660,251,MOBILE,AL
661,251,MOBILE,AL
662,251,MOBILE,AL
664,251,MCINTOSH,AL
665,251,MOBILE,AL
666,251,MOBILE,AL
675,251,MOBILE,AL
676,251,MOBILE,AL
677,251,FOLEY,AL
679,251,MOBILE,AL
680,251,MOBILE,AL
689,251,MOBILE,AL
690,251,MOBILE,AL
694,251,MOBILE,AL
697,251,FLOMATON,AL
698,251,MOBILE,AL
700,251,UNKNOWN,AL
706,251,MOBILE,AL
709,251,MOBILE,AL
711,251,UNKNOWN,AL
714,251,FINCHBURG,AL
716,251,FAIRHOPE,AL
721,251,MOBILE,AL
725,251,MOBILE,AL
727,251,BREWTON,AL
732,251,FLOMATON,AL
743,251,MONROEVL,AL
744,251,JACKSON,AL
746,251,PINE APPLE,AL
747,251,FOLEY,AL
751,251,MOBILE,AL
752,251,FOLEY,AL
753,251,MOBILE,AL
754,251,FRANKVILLE,AL
765,251,EXCEL,AL
767,251,MOBILE,AL
769,251,JACKSON,AL
770,251,MOBILE,AL
771,251,MELVIN,AL
774,251,MCINTOSH,AL
776,251,MOBILE,AL
777,251,DEER PARK,AL
786,251,MOBILE,AL
789,251,BEATRICE,AL
800,251,MOBILE,AL
802,251,MOBILE,AL
809,251,BREWTON,AL
811,251,UNKNOWN,AL
824,251,BAYOUBATRE,AL
827,251,FRUITDALE,AL
829,251,MT VERNON,AL
843,251,GILBERTOWN,AL
846,251,MILLRY,AL
847,251,CHATOM,AL
861,251,DAUPHIN IS,AL
862,251,URIAH,AL
865,251,GRAND BAY,AL
866,251,CITRONELLE,AL
867,251,BREWTON,AL
868,251,BREWTON,AL
873,251,FOWL RIVER,AL
888,251,MOBILE,AL
895,251,MOBILE,AL
911,251,UNKNOWN,AL
923,251,FOLEY,AL
928,251,FAIRHOPE,AL
929,251,FAIRHOPE,AL
930,251,MOBILE,AL
931,251,CLEAR SPG,AL
937,251,BAYMINETTE,AL
938,251,UNKNOWN,AL
942,251,FOLEY,AL
943,251,FOLEY,AL
944,251,MCINTOSH,AL
945,251,FOLEY,AL
946,251,FOLEY,AL
947,251,FOLEY,AL
948,251,FOLEY,AL
949,251,FOLEY,AL
950,251,UNKNOWN,AL
952,251,FOLEY,AL
955,251,FOLEY,AL
957,251,IRNGTNSTEL,AL
958,251,UNKNOWN,AL
959,251,UNKNOWN,AL
960,251,FOLEY,AL
961,251,FOLEY,AL
962,251,FOLEY,AL
964,251,FOLEY,AL
965,251,FOLEY,AL
966,251,CASTLEBRY,AL
967,251,FOLEY,AL
968,251,FOLEY,AL
970,251,FOLEY,AL
971,251,FOLEY,AL
972,251,FOLEY,AL
973,251,BELLEFONTN,AL
974,251,FOLEY,AL
975,251,FOLEY,AL
976,251,UNKNOWN,AL
978,251,FOLEY,AL
979,251,FOLEY,AL
980,251,FOLEY,AL
981,251,FOLEY,AL
986,251,FOLEY,AL
987,251,FOLEY,AL
988,251,FOLEY,AL
989,251,FOLEY,AL
990,251,FAIRHOPE,AL
999,251,MOBILE,AL
200,256,ARAB,AL
201,256,HEFLIN,AL
202,256,GUNTERSVL,AL
203,256,HUNTSVILLE,AL
204,256,XXXXXXXXXX,AL
205,256,UNKNOWN,AL
206,256,ATHENS,AL
207,256,SYLACAUGA,AL
208,256,SYLACAUGA,AL
209,256,GADSDEN,AL
210,256,ANNISTON,AL
211,256,UNKNOWN,AL
212,256,ALEXANDRCY,AL
213,256,HUNTSVILLE,AL
214,256,DECATUR,AL
215,256,ALEXANDRCY,AL
216,256,ATHENS,AL
217,256,HUNTSVILLE,AL
218,256,SCOTTSBORO,AL
219,256,HUNTSVILLE,AL
220,256,HUNTSVILLE,AL
221,256,DECATUR,AL
222,256,SHEFFIELD,AL
223,256,TALLADEGA,AL
224,256,ARAB,AL
225,256,ANNISTON,AL
226,256,ALBERTVL,AL
227,256,DECATUR,AL
228,256,SECTION,AL
229,256,LEXINGTON,AL
230,256,ATHENS,AL
231,256,ANNISTON,AL
232,256,ATHENS,AL
233,256,ATHENS,AL
234,256,ALEXANDRCY,AL
235,256,ANNISTON,AL
236,256,ANNISTON,AL
237,256,ANNISTON,AL
238,256,ANNISTON,AL
239,256,ANNISTON,AL
240,256,ANNISTON,AL
241,256,ANNISTON,AL
242,256,SECTION,AL
243,256,DADEVILLE,AL
244,256,SCOTTSBORO,AL
245,256,SYLACAUGA,AL
246,256,FLORENCE,AL
247,256,ROGERSVL,AL
248,256,SHEFFIELD,AL
249,256,SYLACAUGA,AL
250,256,DECATUR,AL
251,256,BOAZ,AL
252,256,ASHLAND,AL
253,256,CHULAFINNE,AL
254,256,MENTONE,AL
255,256,CULLMAN,AL
256,256,UNKNOWN,AL
257,256,FALKVILLE,AL
258,256,MADISON,AL
259,256,SCOTTSBORO,AL
260,256,DECATUR,AL
261,256,HUNTSVILLE,AL
262,256,ATHENS,AL
263,256,FLORENCE,AL
264,256,GUNTERSVL,AL
265,256,HUNTSVILLE,AL
266,256,CENTRE,AL
267,256,SYLACAUGA,AL
268,256,TALLADEGA,AL
269,256,DADEVILLE,AL
270,256,HUNTSVILLE,AL
271,256,HUNTSVILLE,AL
272,256,KILLEN,AL
273,256,FORT PAYNE,AL
274,256,DECATUR,AL
275,256,FLORENCE,AL
276,256,ASHLAND,AL
277,256,RUSSELLVL,AL
278,256,ATHENS,AL
279,256,ALBERTVL,AL
280,256,DECATUR,AL
281,256,BOAZ,AL
282,256,ANNISTON,AL
283,256,ANNISTON,AL
284,256,FLORENCE,AL
286,256,HARTSELLE,AL
287,256,HANCEVILLE,AL
288,256,HUNTSVILLE,AL
289,256,MADISON,AL
290,256,MOULTON,AL
291,256,RUSSELLVL,AL
292,256,GRAYSON,AL
293,256,GUNTERSVL,AL
294,256,ANNISTON,AL
295,256,GADSDEN,AL
296,256,UNIONGROVE,AL
297,256,CULLMAN,AL
298,256,BOAZ,AL
299,256,TALLADEGA,AL
300,256,CENTRE,AL
301,256,DECATUR,AL
302,256,GUNTERSVL,AL
303,256,DECATUR,AL
304,256,FORT PAYNE,AL
305,256,ATTALLA,AL
306,256,DECATUR,AL
307,256,DADEVILLE,AL
308,256,DECATUR,AL
309,256,DECATUR,AL
310,256,ANNISTON,AL
311,256,UNKNOWN,AL
312,256,GADSDEN,AL
313,256,HUNTSVILLE,AL
314,256,SHEFFIELD,AL
315,256,TALLADEGA,AL
316,256,HUNTSVILLE,AL
317,256,ARAB,AL
318,256,DECATUR,AL
319,256,MADISON,AL
320,256,SHEFFIELD,AL
321,256,ATHENS,AL
322,256,TALLADEGA,AL
323,256,HUNTSVILLE,AL
324,256,RUSSELLVL,AL
325,256,MADISON,AL
326,256,HUNTSVILLE,AL
327,256,HUNTSVILLE,AL
328,256,GADSDEN,AL
329,256,ALEXANDRCY,AL
330,256,OHATCHEE,AL
331,256,RUSSELLVL,AL
332,256,RUSSELLVL,AL
333,256,RED BAY,AL
334,256,ALBERTVL,AL
335,256,FLORENCE,AL
336,256,HUNTSVILLE,AL
337,256,HUNTSVILLE,AL
338,256,CULLMAN,AL
339,256,CULLMAN,AL
340,256,DECATUR,AL
341,256,DECATUR,AL
342,256,ANNISTON,AL
343,256,ANNISTON,AL
344,256,ATTALLA,AL
345,256,DECATUR,AL
346,256,CHILDERSBG,AL
